id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMig_d7dd392d_chunk_0,news,news,科创板“试验田”进阶之路 | 《财经》社评 &nbsp;&nbsp; 新浪网,UNKNOWN.SH,UNKNOWN,2026-07-24,,,科创板“试验田”进阶之路 | 《财经》社评 - 新浪网,,,google_news,https://news.google.com/rss/articles/CBMiggFBVV95cUxPUjVBQ3RSVk13MVdYNU90MFNFR0J1UWFsQklDTGhWdy1GaEdtMmdsb0Q3U2lLcUU4a3BmX1VNUDFCdGhyaENTVkQ4aWpxdzBGbVpwYWJoQnRQRFZPeV81V2VZVm51SHpNeXhBVXZIRmgzSFpOeGE2WXZUYmNOeEYzVUZR?oc=5,2026-07-24 04:27:38,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_e9071770_chunk_0,news,news,张小龙卸任北京粉笔初心科技公司法定代表人 &nbsp;&nbsp; 21财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,张小龙卸任北京粉笔初心科技公司法定代表人 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUElva1V5QzFOLUVqX0RidXBWUzdJTUN1TFVpSXEtVXRvN1Z0bFJrTXc4S1FLS3BOTmRLbVp4aS1jZUh1NldJNlNtWGNxZFlHYnVGQnliSWpaMHlUY1lpb21QV09meUR0aXVCZ2k3SC1nZ0NmaG1vUGZCcko0d2tOZ2huc2tqM3JxN3dhNQ?oc=5,2026-07-24 04:24:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMil_5b37d162_chunk_0,news,news,港股午评:恒指跌1.27% 科指跌1.69% 科网股、黄金股普跌 PCB概念股下挫 阿里巴巴跌超5% &nbsp;&nbsp; 新浪财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,港股午评：恒指跌1.27% 科指跌1.69% 科网股、黄金股普跌 PCB概念股下挫 阿里巴巴跌超5% - 新浪财经,,,google_news,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSkRmclBybHpWVzdlQW04Z1VGUW9ISFNhU0VHRE9tZGk4Zk1abUpDOG9Tdmw1eDJ5T2lRdk8waWZCSW1MckdPd0E1STktVzAtQ3kzaHpWemFWbDlad0NjLUhoOEVtWHotck9DLUc4U3RxTGkyMVhnRm9neHNaQU1xTVBVcUZJd1ZCQ0t1ZHY0UmlwTUF3bWc?oc=5,2026-07-24 04:00:00,0,1,,0,0,0,
300059_SZ_news_https_news_google_com_rss_articles_CBMiZ_67b79185_chunk_0,news,news,高新兴中标信阳电动车“一车一码”登记管理平台项目 &nbsp;&nbsp; 东方财富,300059.SZ,东方财富,2026-07-24,,,高新兴中标信阳电动车“一车一码”登记管理平台项目 - 东方财富,,,google_news,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1OeklVUExpYlNaNGpWdGdQcmRvYUQzSzFzbUxCUDJNQktKb1lISVdxS19ZamdoMWRLb0FOWWxxV3pQTnRNSnA0WWFYbmNwVFpzWEtEbWc1WDZjdXE2SmhkcFdVZ3BqZw?oc=5,2026-07-24 03:43:03,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMiZ_cc897a43_chunk_0,news,news,南方财经全媒体集团 李益文 2026-07-24 10:59:56 &nbsp;&nbsp; 南方财经,UNKNOWN.SH,UNKNOWN,2026-07-24,2026,,南方财经全媒体集团 李益文 2026-07-24 10:59:56 - 南方财经,,,google_news,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9KaTNILURZbVdCUmJIS1J4OTRBcVFmQ3VpSzA5TmNIRHdxV004YzR6Q0lNY0tITm9KT2xxRFJFQk5zR2JlOVI4WjZQU0Z5bzRlMGZaNTN3U1praHdKTUk5WFNKbXpyQQ?oc=5,2026-07-24 02:59:56,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_914815ea_chunk_0,news,news,"人民币中间价贬值33个基点,报6.7939 &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,人民币中间价贬值33个基点，报6.7939 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQUNGSFFJaGJJQ3huT2dqdmhRTzQ0cVYyRVlBVGlpRjJKVllNMjczT0h6QUZRVDdQbENzYkxwZHYyYmhQakptSW9zSzF2b2FORmozWGVsaVRWWUlKUTBDa0RUejlSdVNvajdvOGNSU2Y3WndMVFk2X0JwVGl3bjg1ZDEzQVVzU2VoQVlRZg?oc=5,2026-07-24 02:45:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_5b3599c9_chunk_0,news,news,美国无视规则对贸易伙伴征收新关税 &nbsp;&nbsp; 21财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,美国无视规则对贸易伙伴征收新关税 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUNmVjhFWlUzSlFyUHZ0SlgtRUtzUjRSbFJ3QTBCMmQxNEU5dUJRWXVaOUhpWFh6V0VvRDFsaU9qSVJhVUxHVjdZcWc4OGt0cnZlY0VnRkh5NGFjdEJEVnNtRWFzR29LSV8tek5FN0ljZlBvX2wzbEdfV0ZhWldmQUxkOHJTUGJqbkVZdQ?oc=5,2026-07-24 02:39:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_5681f788_chunk_0,news,news,"财经大V知识付费,缘何极易碰撞合规暗礁 &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,财经大V知识付费，缘何极易碰撞合规暗礁 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxPekgzLXBXRUd5U3B1TkhtSEZEMjJOaVgtUEJ4OTNEdzJZc3Q2TEtDUjBjYXhQOWZYWjVob0RWOHBrOEVvNUFKd1FHa185SndiaU84akxqbkN0VFRaUTE5R3Ytb2JBby1WNnJBQXNJQmpJeUwzTUY3dnpoV1FObi1hTy1MZms2dmdKLWhWQg?oc=5,2026-07-24 02:20:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMim_497a8d73_chunk_0,news,news,更加积极的财政政策促进经济平稳运行(锐财经·年中经济观察8) &nbsp;&nbsp; 新浪财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,更加积极的财政政策促进经济平稳运行（锐财经·年中经济观察⑧） - 新浪财经,,,google_news,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ1dYVDRYdHFmNnpTeWpzR1JNRExhdDlVenNYTGI1MGloN3BRdEtuYkQ2eWxRSlRwTmhFdzVyQW5JeXdyM1ZhS19pNEhZaXREUVJaZnBuTWV4Q1dmaHRvVXNpV2lBZ2hDRm55eFlkU09VclJDMFpqN1dMcjJ6YTlUYzh1b1RybzhvWE91UTBRaUNvSUEwZ1lZWQ?oc=5,2026-07-24 02:10:13,0,1,,0,0,0,
688825_SH_news_https_news_google_com_rss_articles_CBMij_33468cde_chunk_0,news,news,"上市时间确定!长鑫科技,发出提醒 &nbsp;&nbsp; 21财经",688825.SH,长鑫科技,2026-07-24,,,上市时间确定！长鑫科技，发出提醒 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOUlsd1ltNFVhYkk5ZnVuTnN1dVhadjlVbkVNMW9zZl9aYVVBSHRaUEJuRUhxSHcxSWxUemZKWnlLTExxZnJXUkN2cFZKRlI5aE5Jbi1ENG5nVWV3Q3hyb0Rhcm9wc1F1cU1nMzktdTJmMU96RUxEWThGYTNCSzNWemVBal92Rl9nVjgxbQ?oc=5,2026-07-24 01:58:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMig_a5611087_chunk_0,news,news,拆解“中国冲击2.0”这套虚假叙事- 中国日报网 &nbsp;&nbsp; China Daily,UNKNOWN.SH,UNKNOWN,2026-07-24,,,拆解“中国冲击2.0”这套虚假叙事- 中国日报网 - China Daily,,,google_news,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYThKb29uOVZnQlltVnJBNzVZZUZEaDF6NTk0RUFHbHFWdGx5Tm90c3BsUEljMm1yYmcyemtPMGVRc1VCSEtWblVhek11VUcxS3VMc3FOVEV4TjdCaU9kWFBMUU9FV3FiVDF2UjJ1R09QYmpZRjBILU8wejVVclVTN2xB?oc=5,2026-07-24 01:54:40,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_b8d1af8a_chunk_0,news,news,日本核心CPI连续58个月上涨 &nbsp;&nbsp; 21财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,日本核心CPI连续58个月上涨 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxQc25Xb3JocUVfdkNIU2Jua0FxV0wtd1FVZWZyRjNzTEt2cWJqM3I5X0U0MjJ2ekRqam5jSXVVdGh1eWJQbTEzeG9KMXpLNXRKbktsYzRZd25SX3lsbnp4elhES2JwcEl2WXd2d1RMbnRUME1rNW0xZVRNNlVaTzNrc1pxeDVTdHFzT3RZbA?oc=5,2026-07-24 01:36:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_a0a239d9_chunk_0,news,news,【环球财经】沙特油轮遭袭加剧担忧 国际油价突破100美元 &nbsp;&nbsp; 21财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,【环球财经】沙特油轮遭袭加剧担忧 国际油价突破100美元 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWTZscjZIaEpsYjhLdzlzRmN5VlZRa3l5MTlZVXN3djlTdTJhRHVEMlAxTkZ6dzEtZ1dqNUhmeFpBYXNPYjcxWncybXFBWjNXODh5WmZVR29sWjBkVXUxMW9wRWpmZncySzZZd2ViYnE0eHlFMHhiZ3FtWFA1WS0zMDVueDZKdENTRWZDOQ?oc=5,2026-07-24 00:03:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMia_cd2bed0b_chunk_0,news,news,【环球财经】美国公布新关税措施 24日生效 &nbsp;&nbsp; 中国金融信息网,UNKNOWN.SH,UNKNOWN,2026-07-23,,,【环球财经】美国公布新关税措施 24日生效 - 中国金融信息网,,,google_news,https://news.google.com/rss/articles/CBMiakFVX3lxTE5GaUZsWjNmU3pid3JCY0lqSklta19BWTlIbE8yS293cDdHVW93V0t4QkI5N3Nzc1Nxb19GbWxTR1V0bmtWa2h4alpnVnBLS1JCYkdMTFUzMm1XcTV5R2JndlJYczhMN25HeXc?oc=5,2026-07-23 23:20:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMiY_fbed243a_chunk_0,news,news,财经早知道|美国公布新关税措施 24日生效 &nbsp;&nbsp; 财新,UNKNOWN.SH,UNKNOWN,2026-07-23,,,财经早知道｜美国公布新关税措施 24日生效 - 财新,,,google_news,https://news.google.com/rss/articles/CBMiYkFVX3lxTE13RWFoQlhEdGJIMzFId0xZVERRaElSR054T1MzbkNiNUtnRlBxM25maDY2LUJrUDRSa1FIcWRwa2xmY0YtdkxuYjAzeVFXNEZtR05yQWZKdmhRRnBDVW5WcnJn?oc=5,2026-07-23 22:47:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMih_4cb83da6_chunk_0,news,news,英特尔Q2营收同比增长25% GAAP转亏为盈与非GAAP表现超预期 资本开支增加 &nbsp;&nbsp; 新浪财经,UNKNOWN.SH,UNKNOWN,2026-07-23,,Q2,英特尔Q2营收同比增长25% GAAP转亏为盈与非GAAP表现超预期 资本开支增加 - 新浪财经,,,google_news,https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1h4bG1lbW1KaEMzQld0RGM4MmxxQ0piVmRFb0xSTUNTMkFVbUxMVWZMLWFlWk5fVC1oN3lMSWwxbWdNWDRqMm9BT3prZS0zZE4xX01LcTI5djJtSmhJZ2hQdGF0d3ExU2hrcWpMTHpxUzlhbzRBVmFfbUpqMm1heE1oM1pXUVk?oc=5,2026-07-23 20:24:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMia_2c5409c6_chunk_0,news,news,【环球财经】道达尔能源上半年业绩明显增长 &nbsp;&nbsp; 中国金融信息网,UNKNOWN.SH,UNKNOWN,2026-07-23,,,【环球财经】道达尔能源上半年业绩明显增长 - 中国金融信息网,,,google_news,https://news.google.com/rss/articles/CBMiakFVX3lxTE9aNFhvTnFPd0thVlp6MjNaM2p5RW9rQTlFNE1PRG05STVFRlowbDc1TVlVQjJSTWRsMlBTRGFSeEdtbzB0RlpTRFo1czhZUVZsWmM5YzBSRUQ4eGtqZ05nRnA0M2hpMDM5VUE?oc=5,2026-07-23 12:06:00,0,1,,0,0,0,
300059_SZ_news_https_news_google_com_rss_articles_CBMiY_9668dc3d_chunk_0,news,news,东方财富财经早餐 7月24日周五 &nbsp;&nbsp; 东方财富,300059.SZ,东方财富,2026-07-23,,,东方财富财经早餐 7月24日周五 - 东方财富,,,google_news,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oYjBuZHlFSDdXYWlQTFM3b0kyaThFaW9CV0RrQjZMZURtbGJvS2Q3d0NQVGQ0WkxyRXpydGZyMnhJbmtKNmkwbEhSUDNPMGZVcHRXX3M1akZFajBKbXJWMA?oc=5,2026-07-23 04:56:48,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMiZ_01c38d79_chunk_0,news,news,【环球财经】世行官员:美伊战事可能让今年全球经济增速降至1.3% &nbsp;&nbsp; 中国金融信息网,UNKNOWN.SH,UNKNOWN,2026-07-22,,,【环球财经】世行官员：美伊战事可能让今年全球经济增速降至1.3% - 中国金融信息网,,,google_news,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1MYXV6ellZaFBMSVVCQTY1NmNoci1DY0ZkNlRrUTBpM0pWLTZXaU5FQzJoQ2lZVFZ0b0diM0ZuSUtzdFd3OFpfbVhURzNnemNtODFnVHUxUkNtalZ6VEZnT0FrREdSSWs?oc=5,2026-07-22 12:44:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMiY_685ac680_chunk_0,news,news,财经早知道|证监会主席吴清与投资者代表座谈 促进市场稳定健康发展 &nbsp;&nbsp; 财新,UNKNOWN.SH,UNKNOWN,2026-07-20,,,财经早知道｜证监会主席吴清与投资者代表座谈 促进市场稳定健康发展 - 财新,,,google_news,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1xYUppd0txTUlFY1Rac2FJU09sQWxtNFZCYnZjaVgxc2otVXc5M280RFhfV2QwWFVtaUFVMU44TzczUW8yRUVHYUVXcHdBT2twLW9pU2NmN3pYd0dMaU82UjhB?oc=5,2026-07-20 22:54:00,0,1,,0,0,0,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_0,pdf,pdf,"2025年半年度報告
A 股股票代碼:600036
招商銀行股份有限公司
招商银行股份有限公司
2025年半年度报告(A股)
1
目录
目录
2
释义
2",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,0,679,其他,1,1,2,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_1,pdf,pdf,"重大风险提示
2
备查文件目录
3
重要提示
4
第一章 公司基本情况
6
第二章 会计数据和财务指标摘要
10",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,1,679,风险提示,2,2,2,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_2,pdf,pdf,"第三章 管理层讨论与分析
10
3.1 总体经营情况分析
11",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,2,679,管理层讨论,2,2,2,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_3,pdf,pdf,"3.2 利润表分析
17",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,3,679,利润表,2,2,2,利润表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_4,pdf,pdf,"3.3 资产负债表分析
22
3.4 贷款质量分析
28
3.5 资本充足情况分析
32
3.6 分部经营业绩
32
3.7 根据监管要求披露的其他财务信息
33
3.8 发展战略实施情况
37
3.9 经营中关注的重点问题
43
3.10 业务运作
55
3.11 风险管理
60
3.12 前景展望与应对措施
61
第四章 环境、社会与治理(ESG)
71
第五章 公司治理
77
第六章 重要事项
80
第七章 股份变动及股东情况
85
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
2
释义",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,4,679,资产负债表,2,2,3,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_5,pdf,pdf,"释义 / 重大风险提示 / 备查文件目录
重大风险提示
本公司、本行、招行、招商银行:
招商银行股份有限公司
本集团:
招商银行及其子公司
中国证监会:
中国证券监督管理委员会
香港联交所:
香港联合交易所有限公司
香港上市规则:
香港联交所证券上市规则
招商永隆银行:
招商永隆银行有限公司
招商永隆集团:
招商永隆银行及其子公司
招银金租:
招银金融租赁有限公司
招银国际:
招银国际金融控股有限公司
招银理财:
招银理财有限责任公司
招商基金:
招商基金管理有限公司
招商信诺资管:
招商信诺资产管理有限公司
招银欧洲:
招商银行(欧洲)有限公司
招银投资:
招银金融资产投资有限公司(筹)
招商信诺:
招商信诺人寿保险有限公司
招联消金:
招联消费金融股份有限公司
招银云创:
招银云创信息技术有限公司
本公司间接持有其100%股权
招银网络科技:
招银网络科技(深圳)有限公司
本公司间接持有其100%股权
安永华明会计师事务所:
安永华明会计师事务所(特殊普通合伙)
公司章程:
招商银行股份有限公司章程
本公司已在本报告中详细描述存在的主要风险及采取的应对措施,详情请参阅第三章有关风险",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,5,679,风险提示,3,3,7,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_6,pdf,pdf,"有其100%股权
安永华明会计师事务所:
安永华明会计师事务所(特殊普通合伙)
公司章程:
招商银行股份有限公司章程
本公司已在本报告中详细描述存在的主要风险及采取的应对措施,详情请参阅第三章有关风险管理的内容。
载有法定代表人、行长、财务负责人、会计机构负责人签名并盖章的财务报表。
报告期内公开披露过的所有本公司文件的正本及公告的原稿。
在香港交易及结算所有限公司网站披露的定期报告。
备查文件目录
招商银行股份有限公司
2025年半年度报告(A股)
3
重要提示
重要提示
1.
本公司董事会、监事会及董事、监事和高级管理人员保证本报告内容的真实、准确、完整,不存在虚假记载、误
导性陈述或重大遗漏,并承担个别和连带的法律责任。
2.
本公司于2025年8月29日召开董事会会议,审议通过了本报告。本公司全体董事出席了会议。
3.
本公司2025年度中期利润分配计划已经本公司2024年度股东大会批准,后续将由董事会根据股东大会批准的各
项内容具体实施本次中期利润分配。2025年度中期利润分配现金分红时间为2026年1月至2月之间,具体现金分
红日期及股权登记日本公司将另行公告。
4.
本报",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,6,679,风险提示,3,3,7,
